session_id,user_id,session_at,page,duration_sec
579,100210,2026-06-08 15:20:00,cards,66
580,100210,2026-05-24 21:57:00,credit_card_offer,226
581,100210,2026-05-24 17:34:00,home,69
582,100211,2026-06-04 12:54:00,home,38
583,100211,2026-06-05 01:00:00,credit_card_offer,95
584,100211,2026-05-28 00:15:00,cards,71
585,100212,2026-05-16 19:09:00,home,88
586,100212,2026-05-05 08:41:00,home,88
587,100213,2026-05-20 18:38:00,payments,70
588,100213,2026-05-19 13:52:00,cards,45
589,100213,2026-05-24 20:36:00,cards,134
590,100213,2026-05-14 09:59:00,credit_card_offer,71
591,100214,2026-06-05 04:15:00,cards,15
592,100214,2026-06-04 11:39:00,home,25
593,100215,2026-05-14 07:59:00,credit_card_offer,20
594,100216,2026-06-01 03:11:00,payments,119
595,100217,2026-06-01 14:55:00,home,99
596,100218,2026-05-27 20:36:00,credit_card_offer,34
597,100218,2026-05-25 15:10:00,cards,52
598,100218,2026-06-08 21:24:00,credit_card_offer,46
599,100218,2026-06-08 03:00:00,home,93
600,100219,2026-06-01 15:58:00,credit_card_offer,39
601,100219,2026-05-22 04:41:00,credit_card_offer,48
602,100220,2026-05-15 00:01:00,credit_card_offer,16
603,100221,2026-06-18 13:51:00,payments,33
604,100222,2026-06-04 21:10:00,credit_card_offer,42
605,100222,2026-06-06 23:03:00,home,83
606,100222,2026-05-28 04:59:00,home,39
607,100223,2026-05-10 16:01:00,payments,18
608,100224,2026-06-03 15:27:00,cards,211
609,100224,2026-05-21 17:14:00,home,52
610,100225,2026-05-22 22:23:00,cards,45
611,100225,2026-05-23 02:11:00,credit_card_offer,38
612,100225,2026-05-06 16:44:00,cards,15
613,100225,2026-05-09 00:02:00,home,100
614,100225,2026-05-18 08:04:00,credit_card_offer,75
615,100225,2026-05-16 20:02:00,home,29
616,100225,2026-05-14 23:13:00,credit_card_offer,77
617,100225,2026-05-20 00:47:00,credit_card_offer,17
618,100225,2026-05-18 15:02:00,home,258
619,100225,2026-05-06 10:39:00,home,95
620,100226,2026-05-16 11:06:00,credit_card_offer,69
621,100226,2026-05-20 07:56:00,cards,15
622,100226,2026-05-24 20:44:00,credit_card_offer,147
623,100226,2026-05-21 11:40:00,home,51
624,100226,2026-05-21 02:44:00,home,27
625,100226,2026-05-18 03:52:00,credit_card_offer,39
626,100226,2026-05-31 10:39:00,cards,103
627,100227,2026-05-07 06:41:00,cards,35
628,100227,2026-05-25 19:02:00,home,19
629,100227,2026-05-11 05:31:00,cards,29
630,100228,2026-05-28 10:47:00,cards,17
631,100229,2026-05-20 06:08:00,cards,32
632,100229,2026-05-16 01:21:00,home,69
633,100230,2026-05-29 04:57:00,home,5
634,100230,2026-05-27 00:53:00,cards,21
635,100230,2026-05-15 16:20:00,cards,117
636,100231,2026-05-18 06:31:00,home,58
637,100231,2026-05-27 22:08:00,cards,27
638,100232,2026-05-26 11:55:00,credit_card_offer,36
639,100232,2026-05-22 12:18:00,cards,69
640,100232,2026-05-09 06:56:00,home,147
641,100233,2026-05-14 22:23:00,home,59
642,100233,2026-05-19 15:21:00,home,24
643,100234,2026-05-25 16:03:00,home,39
644,100234,2026-05-28 11:30:00,credit_card_offer,84
645,100235,2026-05-19 23:50:00,home,30
646,100236,2026-05-18 04:59:00,home,57
647,100236,2026-05-18 07:44:00,payments,81
648,100237,2026-05-14 02:20:00,payments,27
649,100238,2026-05-06 02:59:00,home,121
650,100238,2026-05-11 03:57:00,home,60
651,100238,2026-05-20 11:58:00,payments,45
652,100238,2026-05-16 13:08:00,credit_card_offer,65
653,100238,2026-05-12 14:20:00,home,80
654,100238,2026-05-08 20:12:00,home,59
655,100238,2026-05-04 04:25:00,home,33
656,100239,2026-05-24 22:19:00,payments,86
657,100240,2026-05-20 22:57:00,cards,138
658,100240,2026-05-11 05:19:00,cards,75
659,100240,2026-05-20 19:58:00,home,28
660,100240,2026-05-25 03:12:00,home,41
661,100240,2026-05-08 08:53:00,credit_card_offer,53
662,100240,2026-05-13 23:50:00,home,111
663,100240,2026-05-27 20:57:00,home,64
664,100240,2026-05-15 14:04:00,credit_card_offer,41
665,100240,2026-05-20 07:40:00,credit_card_offer,32
666,100241,2026-05-20 12:18:00,home,65
667,100241,2026-05-16 07:11:00,credit_card_offer,62
668,100242,2026-05-08 17:08:00,cards,41
669,100242,2026-05-14 22:06:00,home,56
670,100242,2026-05-22 12:44:00,payments,58
671,100243,2026-05-19 02:30:00,cards,70
672,100244,2026-05-26 16:08:00,payments,33
673,100245,2026-05-18 00:01:00,credit_card_offer,55
674,100245,2026-05-18 06:02:00,home,117
675,100245,2026-05-18 17:13:00,credit_card_offer,20
676,100245,2026-05-15 00:09:00,payments,45
677,100246,2026-05-26 11:57:00,credit_card_offer,115
678,100246,2026-06-04 11:28:00,credit_card_offer,139
679,100246,2026-06-02 13:26:00,home,147
680,100246,2026-06-04 05:02:00,home,54
681,100247,2026-05-31 19:54:00,home,113
682,100248,2026-05-17 19:09:00,cards,31
683,100248,2026-05-22 02:12:00,credit_card_offer,215
684,100248,2026-05-24 14:49:00,credit_card_offer,16
685,100249,2026-05-30 19:07:00,home,54
686,100250,2026-06-03 19:43:00,home,30
687,100250,2026-05-24 21:48:00,cards,54
688,100250,2026-05-31 21:31:00,cards,36
689,100250,2026-06-08 17:01:00,payments,22
690,100250,2026-05-25 12:28:00,home,42
691,100250,2026-05-23 05:35:00,credit_card_offer,28
692,100250,2026-05-31 22:24:00,cards,14
693,100250,2026-06-08 21:34:00,credit_card_offer,45
694,100250,2026-06-07 01:25:00,home,64
695,100251,2026-05-06 11:22:00,credit_card_offer,81
696,100251,2026-05-22 10:24:00,home,42
697,100251,2026-05-13 01:42:00,home,36
698,100252,2026-05-26 21:39:00,home,35
699,100252,2026-05-26 10:25:00,credit_card_offer,97
700,100252,2026-06-04 02:17:00,home,104
701,100252,2026-05-23 03:50:00,home,113
702,100252,2026-05-26 05:42:00,cards,31
703,100253,2026-06-02 23:59:00,credit_card_offer,71
704,100254,2026-05-24 16:31:00,credit_card_offer,41
705,100255,2026-05-08 10:42:00,payments,39
706,100255,2026-05-15 04:53:00,credit_card_offer,34
707,100255,2026-05-12 07:13:00,home,50
708,100255,2026-05-22 19:31:00,cards,70
709,100256,2026-06-06 13:01:00,credit_card_offer,206
710,100256,2026-05-28 02:58:00,credit_card_offer,29
711,100257,2026-05-20 17:13:00,payments,28
712,100258,2026-06-12 17:47:00,cards,210
713,100258,2026-05-31 07:44:00,home,24
714,100258,2026-06-15 01:20:00,cards,84
715,100258,2026-06-17 06:00:00,cards,67
716,100258,2026-05-30 05:10:00,home,152
717,100259,2026-05-30 18:11:00,credit_card_offer,31
718,100259,2026-05-31 22:56:00,cards,130
719,100260,2026-05-21 20:09:00,home,22
720,100260,2026-05-17 09:31:00,home,73
721,100260,2026-05-10 21:47:00,cards,26
722,100261,2026-05-16 06:37:00,credit_card_offer,52
723,100261,2026-05-13 05:44:00,cards,32
724,100262,2026-05-25 16:58:00,cards,78
725,100263,2026-05-30 16:23:00,home,35
726,100263,2026-06-02 05:56:00,cards,49
727,100264,2026-06-10 17:57:00,payments,93
728,100264,2026-06-06 00:20:00,cards,13
729,100264,2026-06-12 12:35:00,payments,130
730,100264,2026-05-29 14:09:00,home,28
731,100265,2026-06-02 02:29:00,cards,90
732,100265,2026-05-21 10:32:00,payments,67
733,100265,2026-05-22 05:00:00,cards,63
734,100265,2026-05-17 18:49:00,cards,28
735,100265,2026-05-25 08:43:00,home,7
736,100265,2026-05-18 21:09:00,home,47
737,100265,2026-05-31 01:40:00,payments,115
738,100265,2026-06-02 15:13:00,payments,87
739,100265,2026-05-17 10:04:00,credit_card_offer,62
740,100265,2026-05-23 16:15:00,payments,87
741,100266,2026-05-20 12:38:00,home,164
742,100266,2026-05-26 21:31:00,cards,46
743,100266,2026-05-30 04:05:00,credit_card_offer,134
744,100266,2026-05-24 11:27:00,home,95
745,100267,2026-05-30 22:09:00,payments,73
746,100268,2026-05-20 17:06:00,cards,46
747,100268,2026-06-06 09:22:00,home,21
748,100269,2026-05-11 12:37:00,credit_card_offer,92
749,100269,2026-05-10 12:58:00,payments,36
750,100270,2026-05-21 00:10:00,credit_card_offer,51
751,100271,2026-05-30 09:12:00,home,91
752,100272,2026-06-14 02:05:00,home,51
753,100272,2026-05-27 23:10:00,payments,88
754,100272,2026-06-12 11:01:00,payments,61
755,100272,2026-06-15 08:03:00,home,48
756,100272,2026-06-12 19:37:00,credit_card_offer,59
757,100273,2026-06-05 19:20:00,credit_card_offer,26
758,100273,2026-06-07 04:31:00,credit_card_offer,73
759,100274,2026-05-20 08:58:00,credit_card_offer,86
760,100275,2026-06-05 03:47:00,home,53
761,100275,2026-06-01 00:31:00,home,41
762,100275,2026-05-27 05:22:00,payments,45
763,100276,2026-05-18 16:35:00,home,36
764,100277,2026-06-06 15:53:00,credit_card_offer,129
765,100277,2026-05-26 18:02:00,cards,36
766,100277,2026-05-29 12:10:00,credit_card_offer,145
767,100277,2026-06-08 00:55:00,home,70
768,100277,2026-05-27 04:54:00,home,52
769,100277,2026-05-28 03:17:00,cards,85
770,100277,2026-05-30 05:48:00,credit_card_offer,49
771,100278,2026-06-08 16:28:00,home,128
772,100278,2026-06-17 20:57:00,credit_card_offer,135
773,100278,2026-06-15 01:46:00,credit_card_offer,32
774,100278,2026-06-02 14:25:00,cards,27
775,100279,2026-05-20 14:46:00,credit_card_offer,132
776,100280,2026-05-26 13:37:00,home,93
777,100281,2026-05-23 12:07:00,cards,59
778,100281,2026-05-31 23:51:00,credit_card_offer,75
779,100282,2026-05-29 06:08:00,credit_card_offer,56
780,100282,2026-05-21 01:37:00,home,96
781,100282,2026-05-15 07:27:00,payments,125
782,100283,2026-06-03 13:59:00,payments,85
783,100283,2026-05-24 19:32:00,home,72
784,100283,2026-06-05 07:07:00,credit_card_offer,52
785,100284,2026-05-26 15:19:00,home,94
786,100285,2026-05-10 16:22:00,home,21
787,100285,2026-05-16 17:28:00,payments,99
788,100286,2026-06-01 16:51:00,credit_card_offer,68
789,100287,2026-05-30 06:01:00,credit_card_offer,169
790,100287,2026-06-11 04:07:00,credit_card_offer,66
791,100287,2026-06-12 00:12:00,credit_card_offer,55
792,100288,2026-06-15 12:05:00,credit_card_offer,67
793,100288,2026-05-29 13:55:00,payments,44
794,100288,2026-05-28 14:20:00,cards,58
795,100288,2026-06-02 06:49:00,home,38
796,100288,2026-06-01 23:39:00,payments,16
797,100289,2026-05-21 15:35:00,payments,71
798,100289,2026-06-08 03:50:00,home,63
799,100289,2026-06-10 23:13:00,credit_card_offer,23
800,100289,2026-05-26 14:34:00,payments,174
801,100289,2026-05-22 07:52:00,cards,92
802,100289,2026-05-26 07:03:00,payments,52
803,100290,2026-05-20 07:19:00,home,201
804,100290,2026-05-19 13:56:00,cards,29
805,100290,2026-05-13 01:16:00,payments,75
806,100290,2026-05-12 15:13:00,cards,61
807,100291,2026-05-19 19:45:00,cards,48
808,100292,2026-05-31 08:52:00,cards,66
809,100292,2026-05-28 00:29:00,cards,168
810,100293,2026-05-09 23:31:00,payments,73
811,100293,2026-05-15 11:25:00,home,33
812,100293,2026-05-14 08:12:00,credit_card_offer,69
813,100293,2026-05-26 20:04:00,credit_card_offer,75
814,100293,2026-05-26 22:56:00,cards,81
815,100293,2026-05-09 13:43:00,cards,29
816,100293,2026-05-22 15:27:00,credit_card_offer,129
817,100293,2026-05-21 23:07:00,credit_card_offer,52
818,100293,2026-05-10 14:14:00,home,148
819,100294,2026-05-26 22:27:00,payments,97
820,100294,2026-05-29 09:04:00,credit_card_offer,23
821,100294,2026-05-19 18:51:00,credit_card_offer,43
822,100294,2026-05-22 15:15:00,payments,56
823,100294,2026-05-21 19:39:00,cards,24
824,100294,2026-05-22 02:03:00,payments,16
825,100294,2026-05-21 04:03:00,payments,50
826,100294,2026-06-08 13:04:00,home,105
827,100294,2026-06-07 13:14:00,payments,128
828,100294,2026-06-02 12:29:00,credit_card_offer,166
829,100295,2026-05-06 21:50:00,payments,55
830,100296,2026-05-09 08:19:00,credit_card_offer,57
831,100296,2026-05-19 13:37:00,payments,78
832,100296,2026-05-17 23:21:00,home,162
833,100296,2026-05-12 05:15:00,cards,49
834,100297,2026-06-08 13:19:00,cards,27
835,100297,2026-05-30 09:14:00,payments,90
836,100297,2026-06-12 13:13:00,home,27
837,100298,2026-05-16 09:28:00,home,82
838,100298,2026-05-13 00:12:00,home,79
839,100299,2026-05-04 05:53:00,credit_card_offer,29
840,100299,2026-05-04 15:59:00,home,51
841,100299,2026-05-13 02:10:00,payments,31
842,100299,2026-05-12 15:38:00,cards,373
843,100299,2026-05-20 23:12:00,payments,42
844,100300,2026-06-12 04:10:00,cards,120
845,100300,2026-06-09 13:31:00,cards,16
846,100300,2026-06-10 00:30:00,credit_card_offer,54
847,100300,2026-06-05 22:58:00,credit_card_offer,67
848,100301,2026-05-30 13:35:00,home,81
849,100301,2026-06-04 16:14:00,credit_card_offer,49
850,100301,2026-06-01 19:29:00,cards,41
851,100301,2026-05-27 17:01:00,home,24
852,100301,2026-05-30 07:18:00,payments,57
853,100301,2026-05-27 12:06:00,home,39
854,100301,2026-05-29 11:43:00,home,17
855,100302,2026-05-12 21:25:00,payments,18
856,100303,2026-05-17 15:49:00,payments,46
857,100304,2026-05-15 17:00:00,cards,72
858,100304,2026-05-13 07:27:00,credit_card_offer,34
859,100304,2026-05-23 03:20:00,credit_card_offer,59
860,100304,2026-05-09 22:21:00,credit_card_offer,63
861,100304,2026-05-18 00:25:00,home,43
862,100305,2026-06-11 08:01:00,home,40
863,100306,2026-05-07 21:55:00,payments,27
864,100306,2026-05-04 23:57:00,payments,32
865,100307,2026-05-26 04:00:00,payments,39
866,100307,2026-06-06 05:33:00,home,64
867,100307,2026-06-01 16:02:00,credit_card_offer,46
868,100308,2026-05-21 19:24:00,payments,24
869,100308,2026-05-21 03:02:00,home,96
870,100308,2026-05-28 22:18:00,credit_card_offer,36
871,100308,2026-05-11 16:04:00,credit_card_offer,56
872,100308,2026-05-21 19:10:00,home,55
873,100308,2026-05-11 01:44:00,credit_card_offer,51
874,100309,2026-06-06 01:05:00,credit_card_offer,86
875,100309,2026-05-23 18:06:00,home,18
876,100310,2026-06-11 09:03:00,credit_card_offer,45
877,100310,2026-05-25 09:26:00,home,68
878,100311,2026-05-12 23:35:00,credit_card_offer,453
879,100311,2026-05-15 02:07:00,home,29
880,100312,2026-05-11 10:09:00,cards,67
881,100312,2026-05-21 18:47:00,payments,30
882,100313,2026-06-04 10:15:00,home,72
883,100314,2026-05-30 22:12:00,home,33
884,100315,2026-05-30 21:27:00,home,37
885,100316,2026-06-09 03:24:00,home,48
886,100317,2026-05-27 21:38:00,cards,59
887,100317,2026-06-07 02:19:00,cards,38
888,100318,2026-05-07 04:55:00,cards,89
889,100318,2026-05-20 16:47:00,cards,53
890,100318,2026-05-25 06:26:00,payments,185
891,100318,2026-05-18 20:45:00,cards,109
892,100318,2026-05-27 16:59:00,cards,32
893,100318,2026-05-19 00:45:00,credit_card_offer,102
894,100319,2026-05-29 00:00:00,home,92
895,100320,2026-05-22 03:32:00,payments,41
896,100321,2026-06-08 20:40:00,payments,16
897,100322,2026-05-17 15:48:00,home,56
898,100323,2026-05-26 21:43:00,payments,47
899,100323,2026-05-27 20:51:00,home,47
900,100323,2026-05-20 10:38:00,home,110
901,100324,2026-06-11 16:01:00,credit_card_offer,124
902,100325,2026-06-02 16:10:00,payments,145
903,100326,2026-05-10 10:45:00,home,111
904,100326,2026-05-19 05:14:00,credit_card_offer,96
905,100326,2026-05-24 17:46:00,cards,89
906,100327,2026-05-29 16:05:00,home,35
907,100328,2026-05-22 19:37:00,cards,40
908,100328,2026-05-18 10:42:00,credit_card_offer,33
909,100328,2026-05-31 08:20:00,home,55
910,100328,2026-06-02 03:09:00,credit_card_offer,25
911,100329,2026-06-02 07:51:00,home,87
912,100329,2026-05-29 04:47:00,home,90
913,100330,2026-06-02 23:48:00,cards,90
914,100331,2026-06-18 03:36:00,home,74
915,100332,2026-05-29 06:27:00,credit_card_offer,40
916,100333,2026-05-12 21:07:00,home,52
917,100333,2026-05-11 16:47:00,cards,155
918,100333,2026-05-08 10:55:00,credit_card_offer,38
919,100333,2026-05-20 07:00:00,home,22
920,100334,2026-06-11 04:24:00,cards,73
921,100335,2026-05-21 03:25:00,credit_card_offer,68
922,100335,2026-05-19 00:33:00,payments,69
923,100335,2026-05-24 01:48:00,credit_card_offer,22
924,100335,2026-05-08 22:35:00,cards,44
925,100335,2026-05-22 04:41:00,home,87
926,100335,2026-05-05 00:07:00,cards,39
927,100336,2026-05-16 10:58:00,payments,38
928,100336,2026-05-12 16:06:00,credit_card_offer,38
929,100337,2026-06-11 03:16:00,cards,116
930,100337,2026-05-27 03:43:00,cards,87
931,100338,2026-06-05 16:10:00,cards,51
932,100338,2026-06-08 04:04:00,home,61
933,100338,2026-06-01 23:21:00,credit_card_offer,43
934,100339,2026-05-23 04:11:00,home,119
935,100339,2026-05-08 10:31:00,cards,47
936,100339,2026-05-14 14:54:00,credit_card_offer,30
937,100339,2026-05-16 05:13:00,home,69
938,100339,2026-05-16 17:32:00,payments,21
939,100339,2026-05-26 12:03:00,cards,66
940,100339,2026-05-18 00:00:00,cards,83
941,100340,2026-06-04 07:02:00,home,48
942,100341,2026-06-07 01:31:00,credit_card_offer,78
943,100342,2026-05-08 07:22:00,cards,81
944,100342,2026-05-14 16:38:00,credit_card_offer,49
945,100342,2026-05-19 05:48:00,cards,89
946,100342,2026-05-09 10:17:00,credit_card_offer,11
947,100343,2026-05-12 10:59:00,home,105
948,100343,2026-05-20 13:44:00,credit_card_offer,35
949,100344,2026-05-16 06:26:00,home,94
950,100344,2026-05-04 09:42:00,credit_card_offer,30
951,100345,2026-05-21 07:21:00,cards,210
952,100345,2026-05-22 19:38:00,cards,67
953,100345,2026-05-16 05:56:00,home,78
954,100346,2026-05-26 07:39:00,cards,17
955,100346,2026-05-24 18:12:00,cards,61
956,100346,2026-06-04 04:40:00,credit_card_offer,15
957,100346,2026-06-08 14:10:00,credit_card_offer,70
958,100346,2026-05-25 08:03:00,credit_card_offer,126
959,100346,2026-06-05 05:43:00,cards,55
960,100346,2026-06-07 06:24:00,credit_card_offer,40
961,100347,2026-05-19 00:07:00,home,28
962,100348,2026-06-04 07:34:00,home,86
963,100348,2026-06-08 11:05:00,payments,98
964,100348,2026-06-01 14:57:00,credit_card_offer,44
965,100349,2026-05-24 05:55:00,credit_card_offer,77
966,100349,2026-05-19 04:16:00,payments,76
967,100349,2026-05-20 15:20:00,home,88
968,100349,2026-05-18 12:28:00,home,81
969,100349,2026-05-21 10:31:00,home,28
970,100349,2026-05-12 04:18:00,home,35
971,100349,2026-05-19 05:38:00,home,27
972,100349,2026-05-21 04:25:00,home,61
973,100349,2026-05-07 03:06:00,cards,125
974,100350,2026-05-21 05:08:00,cards,62
975,100350,2026-05-24 08:21:00,cards,29
976,100350,2026-05-27 19:34:00,home,82
977,100350,2026-05-28 02:32:00,payments,37
978,100350,2026-05-31 03:22:00,credit_card_offer,18
979,100351,2026-05-15 13:59:00,payments,28
980,100351,2026-05-22 21:11:00,credit_card_offer,17
981,100351,2026-05-21 21:52:00,home,97
982,100352,2026-05-30 20:09:00,home,35
983,100352,2026-06-10 02:07:00,credit_card_offer,111
984,100352,2026-05-28 10:08:00,home,45
985,100352,2026-06-08 15:44:00,payments,75
986,100352,2026-05-30 20:58:00,home,46
987,100353,2026-05-23 08:54:00,home,254
988,100354,2026-06-01 21:59:00,payments,10
989,100355,2026-06-06 11:03:00,credit_card_offer,66
990,100355,2026-06-12 05:01:00,home,32
991,100355,2026-05-24 18:53:00,credit_card_offer,34
992,100356,2026-06-04 21:00:00,home,55
993,100357,2026-05-28 15:05:00,cards,23
994,100357,2026-05-30 19:11:00,payments,51
995,100358,2026-05-08 19:06:00,home,27
996,100358,2026-05-12 11:15:00,home,57
997,100358,2026-05-21 11:48:00,payments,35
998,100359,2026-05-11 01:22:00,credit_card_offer,152
999,100360,2026-05-29 19:37:00,payments,68
1000,100361,2026-06-01 13:33:00,payments,70
1001,100361,2026-06-06 11:50:00,home,29
1002,100361,2026-06-08 22:57:00,credit_card_offer,71
1003,100362,2026-06-04 17:55:00,payments,77
1004,100363,2026-05-28 16:22:00,home,11
1005,100364,2026-05-16 03:25:00,cards,83
1006,100364,2026-05-19 05:32:00,payments,122
1007,100365,2026-06-11 02:47:00,credit_card_offer,91
