transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
457,101757,2026-07-14 00:59:00,restaurants,15839.92,274.58
458,101757,2026-06-23 10:59:00,transport,2695.28,24.34
459,101757,2026-07-13 10:59:00,groceries,3883.02,50.97
460,101767,2026-07-13 01:45:00,restaurants,4457.03,40.11
461,101767,2026-07-09 06:45:00,other,744.77,18.42
462,101767,2026-06-03 04:45:00,transport,164.14,4.01
463,101767,2026-06-13 02:45:00,other,2231.43,54.5
464,101767,2026-07-05 17:45:00,travel,2992.01,49.14
465,101767,2026-06-18 06:45:00,groceries,891.91,17.49
466,101767,2026-07-08 16:45:00,groceries,275.01,6.14
467,101767,2026-07-12 07:45:00,transport,4488.34,43.52
468,101767,2026-07-12 11:45:00,groceries,758.29,14.15
469,101767,2026-06-17 09:45:00,other,2271.31,33.48
470,101767,2026-06-27 08:45:00,other,1219.02,30.14
471,101767,2026-06-10 19:45:00,marketplaces,794.39,13.52
472,101767,2026-06-04 01:45:00,transport,1941.81,20.3
473,101767,2026-06-01 18:45:00,restaurants,2438.86,33.05
474,101768,2026-06-23 11:42:00,groceries,1327.22,32.47
475,101784,2026-06-16 14:27:00,other,12832.4,139.88
476,101787,2026-07-15 21:45:00,restaurants,677.6,9.62
477,101801,2026-06-28 21:54:00,other,503.94,10.31
478,101801,2026-07-05 00:54:00,transport,1215.71,11.81
479,101801,2026-07-03 11:54:00,restaurants,1671.03,34.07
480,101801,2026-06-11 06:54:00,restaurants,1355.45,21.76
481,101801,2026-05-23 15:54:00,transport,451.43,4.28
482,101801,2026-06-04 16:54:00,other,3180.57,63.78
483,101804,2026-06-28 07:20:00,travel,529.89,7.71
484,101804,2026-06-04 08:20:00,restaurants,2182.21,41.13
485,101807,2026-07-02 22:09:00,restaurants,1914.86,40.77
486,101807,2026-05-25 13:09:00,restaurants,1654.91,27.88
487,101807,2026-06-11 16:09:00,travel,1676.92,19.24
488,101820,2026-06-18 09:01:00,groceries,793.2,10.53
489,101820,2026-06-08 03:01:00,other,1337.88,23.11
490,101820,2026-06-17 12:01:00,other,500.07,12.09
491,101820,2026-06-21 21:01:00,restaurants,1409.75,23.37
492,101826,2026-06-14 00:10:00,groceries,5534.81,131.12
493,101861,2026-05-17 10:55:00,transport,1183.22,16.94
494,101861,2026-06-16 06:55:00,travel,601.98,8.71
495,101861,2026-05-19 06:55:00,restaurants,1177.11,14.16
496,101861,2026-05-31 14:55:00,transport,1682.57,34.58
497,101863,2026-05-16 11:44:00,other,2279.53,54.85
498,101863,2026-05-10 22:44:00,other,835.44,19.94
499,101881,2026-05-21 05:49:00,travel,785.8,10.06
500,101881,2026-06-07 13:49:00,other,1177.36,24.49
501,101910,2026-06-30 14:01:00,groceries,239.54,3.19
502,101910,2026-06-01 11:01:00,other,1398.73,19.16
503,101910,2026-05-25 15:01:00,groceries,1048.26,20.12
504,101910,2026-05-27 14:01:00,restaurants,317.94,4.41
505,101910,2026-05-28 21:01:00,marketplaces,467.68,5.23
506,101910,2026-06-10 08:01:00,restaurants,754.04,8.94
507,101919,2026-06-13 06:27:00,restaurants,1494.5,21.4
508,101919,2026-05-29 06:27:00,groceries,3677.36,51.42
509,101919,2026-06-11 06:27:00,marketplaces,1978.56,29.95
510,101919,2026-05-12 13:27:00,other,4168.98,102.98
511,101923,2026-06-02 21:25:00,transport,1502.95,20.67
512,101935,2026-05-20 08:12:00,transport,2454.75,38.21
513,101984,2026-06-15 19:58:00,restaurants,13806.56,143.39
514,101984,2026-06-03 04:58:00,other,2525.19,38.86
515,101984,2026-06-18 18:58:00,transport,461.37,7.91
516,102006,2026-05-17 01:01:00,groceries,633.12,11.93
517,102006,2026-06-13 01:01:00,other,2615.88,43.51
518,102018,2026-05-31 06:41:00,travel,1495.98,30.94
519,102027,2026-06-22 20:26:00,travel,567.48,10.57
520,102027,2026-06-18 00:26:00,other,2052.21,39.58
521,102027,2026-06-05 23:26:00,marketplaces,208.35,3.72
522,102027,2026-05-19 17:26:00,travel,3108.64,62.59
523,102027,2026-06-20 16:26:00,travel,846.08,7.44
524,102033,2026-05-17 06:58:00,restaurants,440.44,9.55
525,102033,2026-06-08 00:58:00,marketplaces,1155.76,11.06
526,102033,2026-06-06 13:58:00,transport,829.44,17.88
527,102033,2026-06-13 23:58:00,groceries,4736.06,85.8
528,102033,2026-05-20 13:58:00,groceries,4273.03,104.67
529,102060,2026-06-17 20:52:00,other,883.67,13.73
530,102060,2026-06-13 12:52:00,other,865.7,8.6
531,102089,2026-07-05 06:25:00,groceries,3385.58,44.53
532,102089,2026-07-02 16:25:00,marketplaces,4660.88,81.92
533,102108,2026-06-28 12:15:00,restaurants,834.22,7.18
534,102108,2026-05-18 06:15:00,travel,1869.78,43.41
535,102108,2026-05-30 20:15:00,other,1160.36,19.72
536,102108,2026-06-15 00:15:00,marketplaces,1363.39,19.56
537,102108,2026-06-18 09:15:00,restaurants,931.72,20.91
538,102108,2026-06-13 00:15:00,transport,1430.03,28.29
539,102108,2026-06-02 21:15:00,groceries,1321.53,24.12
540,102108,2026-05-24 23:15:00,marketplaces,511.12,6.8
541,102143,2026-06-14 11:58:00,groceries,2976.84,70.64
542,102143,2026-05-30 17:58:00,restaurants,1896.8,43.33
543,102143,2026-06-21 04:58:00,restaurants,1125.65,19.45
544,102158,2026-06-12 03:46:00,marketplaces,829.85,15.81
545,102176,2026-05-31 14:30:00,restaurants,884.37,15.63
546,102176,2026-06-24 06:30:00,other,863.55,11.51
547,102176,2026-06-27 08:30:00,travel,501.3,5.89
548,102176,2026-06-18 15:30:00,marketplaces,4576.35,48.09
549,102176,2026-07-08 11:30:00,groceries,1830.7,23.57
550,102176,2026-06-10 20:30:00,restaurants,1087.23,18.13
551,102180,2026-06-15 16:00:00,groceries,313.44,6.28
552,102180,2026-06-11 04:00:00,marketplaces,859.73,20.46
553,102205,2026-06-26 16:38:00,transport,643.81,10.25
554,102210,2026-06-28 03:54:00,other,1573.33,29.48
555,102210,2026-07-12 06:54:00,travel,3162.7,49.54
556,102210,2026-07-06 11:54:00,travel,2101.02,49.22
557,102213,2026-06-26 01:47:00,transport,1168.22,28.51
558,102213,2026-07-04 22:47:00,marketplaces,2907.7,63.09
559,102213,2026-05-28 22:47:00,travel,5351.59,110.88
560,102213,2026-06-14 17:47:00,marketplaces,1053.63,13.37
561,102268,2026-05-25 22:06:00,other,2261.45,52.72
562,102268,2026-06-15 00:06:00,other,8583.96,187.13
563,102270,2026-06-07 03:45:00,groceries,1737.42,43.25
564,102271,2026-05-29 06:55:00,marketplaces,1294.97,30.42
565,102283,2026-06-24 22:13:00,marketplaces,7858.56,101.97
566,102283,2026-07-01 19:13:00,transport,3893.03,91.67
567,102300,2026-06-15 12:41:00,other,1286.58,26.43
568,102300,2026-05-29 03:41:00,other,4914.56,95.53
569,102300,2026-06-15 00:41:00,groceries,1091.68,25.67
570,102300,2026-06-08 07:41:00,other,5863.57,98.65
571,102370,2026-06-13 09:33:00,groceries,154.28,2.55
572,102370,2026-07-15 07:33:00,transport,442.58,6.08
573,102370,2026-07-04 03:33:00,transport,300.37,4.63
574,102375,2026-07-16 17:32:00,restaurants,1209.15,22.33
575,102387,2026-06-17 07:46:00,restaurants,624.56,7.54
576,102387,2026-06-20 04:46:00,transport,2235.75,36.41
577,102387,2026-07-01 06:46:00,travel,2522.56,38.4
578,102387,2026-06-16 18:46:00,restaurants,386.21,8.26
579,102387,2026-07-04 18:46:00,transport,1222.07,17.46
580,102406,2026-05-27 10:34:00,restaurants,349.84,3.51
581,102406,2026-06-13 16:34:00,transport,1404.91,25.33
582,102406,2026-05-31 17:34:00,other,837.04,12.79
583,102409,2026-06-24 03:04:00,travel,1641.93,38.48
584,102409,2026-06-06 04:04:00,transport,736.18,18.24
585,102409,2026-06-07 08:04:00,travel,996.24,12.6
586,102409,2026-05-18 20:04:00,transport,2281.8,34.54
587,102409,2026-05-28 21:04:00,groceries,1803.87,44.28
588,102460,2026-07-03 13:52:00,restaurants,664.89,7.18
589,102460,2026-05-29 13:52:00,other,4262.59,47.05
590,102460,2026-07-06 16:52:00,restaurants,2434.84,59.87
591,102460,2026-06-22 16:52:00,groceries,5102.05,83.8
592,102460,2026-07-05 14:52:00,groceries,629.73,9.3
593,102474,2026-06-09 16:41:00,other,2091.41,39.87
594,102474,2026-05-28 19:41:00,travel,1674.41,25.88
595,102474,2026-07-07 01:41:00,restaurants,3676.73,38.13
596,102474,2026-06-12 18:41:00,transport,4297.87,98.76
597,102474,2026-05-30 03:41:00,groceries,1820.0,21.74
598,102474,2026-06-06 16:41:00,groceries,2258.33,53.03
599,102474,2026-06-28 14:41:00,restaurants,2840.51,36.8
600,102474,2026-06-04 01:41:00,marketplaces,210.07,2.6
601,102474,2026-06-09 19:41:00,transport,2173.49,39.01
602,102474,2026-06-09 21:41:00,marketplaces,6577.82,114.3
603,102474,2026-06-13 03:41:00,transport,479.59,9.15
604,102474,2026-05-25 04:41:00,transport,1189.69,21.07
605,102474,2026-06-21 04:41:00,other,2892.63,24.58
606,102494,2026-06-27 12:51:00,transport,1820.82,36.9
607,102546,2026-05-25 10:11:00,groceries,2295.6,57.13
608,102546,2026-05-20 10:11:00,marketplaces,376.5,3.47
609,102546,2026-06-20 18:11:00,restaurants,2452.93,29.86
610,102546,2026-06-03 09:11:00,other,3322.15,34.82
611,102547,2026-06-19 21:31:00,travel,1712.94,33.17
612,102567,2026-07-06 19:32:00,transport,4479.72,95.22
613,102567,2026-05-31 04:32:00,groceries,5050.61,119.09
614,102576,2026-07-02 23:16:00,other,1991.96,39.71
615,102576,2026-06-30 09:16:00,travel,2143.39,44.13
616,102576,2026-06-11 07:16:00,restaurants,1704.26,20.9
617,102576,2026-06-12 22:16:00,marketplaces,1678.89,21.0
618,102581,2026-07-13 11:54:00,other,1786.13,35.35
619,102581,2026-07-05 03:54:00,restaurants,1283.29,31.98
620,102668,2026-06-01 02:31:00,restaurants,1306.47,10.67
621,102668,2026-06-15 23:31:00,other,952.1,13.52
622,102684,2026-06-23 14:09:00,groceries,1228.19,18.78
623,102684,2026-06-02 05:09:00,transport,2206.77,42.91
624,102684,2026-06-16 01:09:00,travel,2216.63,53.04
625,102702,2026-07-08 13:30:00,transport,4377.25,72.33
626,102702,2026-07-09 03:30:00,other,465.59,3.87
627,102707,2026-05-27 17:38:00,other,239.92,3.36
628,102707,2026-06-23 15:38:00,groceries,1852.88,39.86
629,102710,2026-06-29 14:11:00,groceries,807.21,19.97
630,102710,2026-05-29 15:11:00,restaurants,4856.05,115.7
631,102710,2026-06-19 19:11:00,other,1755.91,21.59
632,102715,2026-06-19 17:58:00,restaurants,1767.43,42.32
633,102715,2026-06-25 07:58:00,transport,960.35,22.67
634,102726,2026-06-14 03:38:00,other,870.53,9.6
635,102726,2026-06-01 00:38:00,transport,1412.0,13.68
636,102728,2026-07-16 11:52:00,other,2187.42,45.63
637,102739,2026-05-23 23:57:00,marketplaces,3013.56,30.12
638,102748,2026-07-03 02:44:00,transport,1854.7,37.48
639,102820,2026-06-29 13:35:00,travel,330.28,3.93
640,102830,2026-06-19 19:46:00,groceries,2063.17,20.2
641,102830,2026-06-18 18:46:00,groceries,2467.82,51.36
642,102830,2026-06-14 21:46:00,other,1712.29,41.67
643,102830,2026-07-18 05:46:00,travel,1072.15,18.43
644,102830,2026-06-05 11:46:00,groceries,1939.51,28.31
645,102866,2026-05-26 22:15:00,travel,525.16,12.4
646,102869,2026-05-15 14:35:00,groceries,1431.67,15.65
647,102869,2026-06-15 10:35:00,marketplaces,7864.33,64.8
648,102869,2026-05-20 09:35:00,marketplaces,435.65,5.23
649,102869,2026-06-24 09:35:00,transport,1384.21,21.81
650,102869,2026-06-23 02:35:00,restaurants,14017.4,310.75
651,102869,2026-06-17 09:35:00,groceries,2933.66,63.2
652,102883,2026-06-16 14:55:00,marketplaces,1510.55,19.27
653,102883,2026-07-05 06:55:00,travel,769.61,18.96
654,102883,2026-07-13 20:55:00,groceries,873.6,14.03
655,102883,2026-07-15 16:55:00,groceries,4207.24,53.01
656,102901,2026-06-27 12:53:00,travel,2609.37,58.06
657,102923,2026-06-24 19:59:00,restaurants,3216.77,47.48
658,102923,2026-06-14 09:59:00,groceries,398.32,6.12
659,102923,2026-06-30 01:59:00,marketplaces,1757.47,18.78
660,102923,2026-05-30 08:59:00,marketplaces,697.15,7.11
661,102923,2026-06-05 18:59:00,restaurants,998.72,9.77
662,102923,2026-07-01 14:59:00,other,1135.38,9.62
663,102923,2026-06-04 04:59:00,groceries,1095.19,26.23
664,102923,2026-06-28 21:59:00,groceries,557.07,7.38
665,102923,2026-06-02 18:59:00,other,793.73,15.1
666,102940,2026-05-21 13:12:00,groceries,8025.67,78.66
667,102940,2026-06-18 10:12:00,travel,3352.72,58.3
668,102940,2026-06-08 13:12:00,travel,1715.57,25.52
669,102940,2026-05-19 12:12:00,transport,2028.19,39.83
670,102961,2026-06-07 15:48:00,groceries,1397.87,30.27
671,102961,2026-05-29 21:48:00,transport,1338.18,10.78
672,102962,2026-07-10 05:05:00,travel,1855.08,15.98
673,102962,2026-06-16 06:05:00,other,1433.29,22.64
674,102962,2026-06-10 19:05:00,transport,3681.08,56.17
675,102996,2026-05-28 09:38:00,travel,965.55,13.21
676,102996,2026-06-17 16:38:00,marketplaces,284.86,3.84
677,103046,2026-06-17 02:19:00,travel,278.64,6.29
678,103053,2026-06-04 00:22:00,travel,521.57,6.57
679,103053,2026-06-07 23:22:00,marketplaces,2818.13,44.81
680,103053,2026-05-14 07:22:00,restaurants,1934.96,36.96
681,103053,2026-05-20 07:22:00,marketplaces,4722.66,117.56
682,103053,2026-06-02 22:22:00,transport,650.7,9.96
683,103062,2026-07-07 16:14:00,restaurants,644.46,9.21
684,103063,2026-05-29 12:38:00,marketplaces,4740.09,42.33
685,103063,2026-06-01 13:38:00,groceries,412.53,4.38
686,103063,2026-06-16 07:38:00,transport,1249.13,10.54
687,103074,2026-06-29 11:16:00,travel,3505.69,55.46
688,103074,2026-06-27 08:16:00,groceries,1721.43,23.81
689,103074,2026-06-04 06:16:00,transport,382.25,7.22
690,103074,2026-06-30 00:16:00,marketplaces,447.71,7.06
691,103077,2026-07-08 13:15:00,other,1729.16,42.32
692,103077,2026-06-12 11:15:00,groceries,195.73,2.89
693,103077,2026-06-20 17:15:00,other,106.07,1.23
694,103077,2026-06-14 21:15:00,restaurants,1647.9,14.24
695,103077,2026-07-04 10:15:00,transport,290.95,2.98
696,103094,2026-06-08 04:08:00,marketplaces,354.77,4.29
697,103094,2026-05-22 02:08:00,other,1482.86,32.95
698,103094,2026-07-05 02:08:00,restaurants,1765.42,17.56
699,103094,2026-05-30 07:08:00,transport,1604.1,24.23
700,103094,2026-06-15 05:08:00,marketplaces,852.09,7.97
701,103094,2026-06-02 22:08:00,groceries,3123.5,29.13
702,103094,2026-05-30 01:08:00,restaurants,435.42,3.76
703,103104,2026-05-22 02:50:00,travel,2348.32,38.66
704,103106,2026-06-03 14:42:00,travel,863.74,15.4
705,103107,2026-06-12 11:14:00,groceries,2068.03,47.21
706,103118,2026-07-11 05:37:00,marketplaces,5606.27,95.47
707,103118,2026-07-03 01:37:00,restaurants,1916.17,40.98
708,103118,2026-06-15 00:37:00,other,202.61,4.39
709,103118,2026-06-30 08:37:00,restaurants,1239.75,25.34
710,103118,2026-06-25 22:37:00,groceries,634.17,12.23
711,103118,2026-07-17 01:37:00,transport,1199.77,24.66
712,103118,2026-06-06 15:37:00,travel,2501.97,34.22
713,103118,2026-06-21 00:37:00,restaurants,471.86,6.59
714,103118,2026-06-15 10:37:00,restaurants,2841.44,62.46
715,103118,2026-06-10 01:37:00,restaurants,1232.83,15.98
716,103145,2026-06-17 08:17:00,restaurants,1338.87,23.74
717,103152,2026-06-01 19:36:00,travel,1695.8,33.51
718,103178,2026-06-09 04:27:00,restaurants,1794.23,42.21
719,103190,2026-06-01 04:43:00,transport,718.41,12.43
720,103190,2026-06-23 21:43:00,transport,781.41,16.77
721,103190,2026-07-04 06:43:00,other,1538.04,13.82
722,103190,2026-07-06 15:43:00,restaurants,1247.04,22.71
723,103190,2026-07-07 08:43:00,groceries,1363.18,25.66
724,103190,2026-06-12 11:43:00,travel,212.03,3.27
725,103191,2026-05-24 11:29:00,marketplaces,1488.68,33.79
726,103191,2026-06-06 03:29:00,restaurants,779.06,16.02
727,103191,2026-06-21 17:29:00,marketplaces,8482.71,77.42
728,103191,2026-06-12 19:29:00,travel,948.94,14.87
729,103191,2026-06-07 19:29:00,other,867.12,9.39
730,103192,2026-06-07 09:36:00,transport,1310.12,14.67
731,103192,2026-06-01 07:36:00,other,915.64,9.71
732,103192,2026-05-31 06:36:00,marketplaces,1458.34,24.78
733,103192,2026-06-03 22:36:00,marketplaces,2598.84,41.53
734,103192,2026-06-07 03:36:00,transport,1466.98,36.1
735,103192,2026-06-22 00:36:00,travel,1605.29,31.41
736,103192,2026-06-18 07:36:00,travel,1427.28,17.89
737,103192,2026-06-11 00:36:00,restaurants,909.68,21.13
738,103218,2026-06-19 03:04:00,groceries,1181.37,22.66
739,103218,2026-06-05 07:04:00,restaurants,581.29,14.04
740,103218,2026-06-14 13:04:00,groceries,3683.67,84.48
741,103229,2026-06-07 07:18:00,other,2936.33,73.04
742,103229,2026-06-25 18:18:00,marketplaces,308.85,7.21
743,103242,2026-06-12 10:16:00,restaurants,1143.43,16.25
744,103247,2026-07-04 09:40:00,groceries,5761.66,120.3
745,103247,2026-07-06 03:40:00,restaurants,435.39,8.46
746,103249,2026-06-16 04:47:00,marketplaces,1437.02,20.79
747,103249,2026-07-13 11:47:00,travel,338.6,7.65
748,103258,2026-06-22 13:51:00,transport,826.42,19.98
749,103258,2026-06-23 13:51:00,restaurants,3488.52,57.36
750,103258,2026-05-26 21:51:00,marketplaces,3726.36,38.29
751,103258,2026-06-01 05:51:00,travel,1470.96,35.27
752,103258,2026-07-07 14:51:00,other,8828.51,218.68
753,103258,2026-06-13 05:51:00,marketplaces,816.47,7.21
754,103258,2026-06-12 10:51:00,transport,5186.96,100.93
755,103258,2026-07-04 19:51:00,other,1416.51,30.45
756,103258,2026-06-30 08:51:00,transport,298.7,3.12
757,103258,2026-06-13 08:51:00,other,3251.23,31.45
758,103259,2026-06-10 13:11:00,transport,952.22,22.29
759,103267,2026-05-09 15:02:00,other,4698.04,76.95
760,103267,2026-06-16 11:02:00,travel,109.57,1.46
761,103267,2026-05-09 20:02:00,transport,4790.03,81.67
762,103267,2026-06-17 03:02:00,other,1937.12,23.16
763,103267,2026-05-10 06:02:00,other,4584.42,64.94
764,103267,2026-05-30 00:02:00,groceries,191.88,2.96
765,103267,2026-05-12 13:02:00,other,1394.1,13.82
766,103282,2026-06-03 03:53:00,marketplaces,4314.94,91.26
767,103282,2026-06-08 06:53:00,travel,3903.29,63.33
768,103282,2026-06-20 16:53:00,travel,4142.11,95.67
769,103294,2026-06-09 05:40:00,marketplaces,1416.2,32.79
770,103294,2026-06-04 22:40:00,other,714.22,8.89
771,103299,2026-05-29 23:55:00,restaurants,480.18,5.59
772,103299,2026-06-13 20:55:00,transport,528.7,5.5
773,103299,2026-05-26 08:55:00,marketplaces,2087.54,26.6
774,103315,2026-06-20 21:55:00,groceries,659.46,6.35
775,103315,2026-07-17 11:55:00,transport,1460.4,20.35
776,103334,2026-06-04 05:22:00,other,3248.14,32.83
777,103334,2026-06-22 08:22:00,marketplaces,9801.43,166.26
778,103384,2026-06-24 14:33:00,marketplaces,588.71,5.47
779,103388,2026-06-17 16:44:00,transport,760.08,17.91
780,103388,2026-06-13 09:44:00,restaurants,1752.81,33.84
781,103388,2026-05-28 20:44:00,marketplaces,8816.7,139.8
782,103388,2026-06-13 04:44:00,other,14566.46,305.17
783,103415,2026-07-18 02:01:00,travel,322.28,6.74
784,103420,2026-06-01 13:34:00,marketplaces,400.43,8.69
785,103420,2026-06-03 08:34:00,groceries,1426.73,30.62
786,103420,2026-06-17 22:34:00,travel,1115.02,18.67
787,103435,2026-07-02 10:15:00,other,3606.7,31.24
788,103435,2026-07-02 08:15:00,groceries,283.89,6.73
789,103435,2026-06-22 02:15:00,other,964.88,22.8
790,103435,2026-06-08 06:15:00,travel,1973.75,16.95
791,103435,2026-07-01 19:15:00,travel,1017.78,12.91
792,103435,2026-06-23 02:15:00,groceries,1624.83,23.08
793,103437,2026-06-01 22:31:00,travel,2828.9,57.27
794,103437,2026-06-21 04:31:00,restaurants,1540.05,13.29
795,103442,2026-06-07 07:27:00,restaurants,1126.97,24.31
796,103443,2026-07-02 07:46:00,travel,562.73,11.25
797,103443,2026-06-01 15:46:00,transport,2828.18,36.29
798,103445,2026-07-13 19:41:00,transport,3135.45,75.82
799,103445,2026-06-28 00:41:00,groceries,191.32,2.2
800,103445,2026-06-18 11:41:00,other,1308.25,12.49
801,103445,2026-07-08 04:41:00,restaurants,841.9,8.32
802,103445,2026-06-29 01:41:00,marketplaces,795.29,9.43
803,103445,2026-07-15 04:41:00,marketplaces,533.51,10.21
804,103445,2026-06-24 08:41:00,travel,289.57,3.77
805,103445,2026-07-02 09:41:00,restaurants,3723.49,36.91
806,103445,2026-07-16 22:41:00,other,898.13,7.77
807,103445,2026-06-25 22:41:00,transport,396.53,6.21
808,103445,2026-07-20 17:41:00,marketplaces,1506.85,37.5
809,103445,2026-06-22 03:41:00,transport,244.85,2.72
810,103445,2026-06-23 18:41:00,other,4006.8,37.94
811,103445,2026-06-22 01:41:00,restaurants,2902.02,29.17
812,103445,2026-07-09 00:41:00,travel,3045.04,69.78
813,103479,2026-06-25 01:23:00,restaurants,476.37,5.43
814,103480,2026-06-22 19:21:00,transport,2632.11,47.88
815,103480,2026-07-02 03:21:00,restaurants,2040.52,19.85
816,103497,2026-06-22 04:19:00,groceries,1375.07,15.73
817,103497,2026-06-19 12:19:00,restaurants,2881.87,31.04
818,103497,2026-06-25 16:19:00,travel,1367.62,24.01
819,103497,2026-06-20 13:19:00,transport,503.78,8.49
